Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.80802734375,64.55388412475587,297.35439453125,0.010839037109375,61.0,0.0,365.5393798828125,0.0,397.377685546875
2019-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5424609375,74.37617950439453,296.51943359375,0.01189800305175781,100.0,0.0,380.163134765625,0.0,405.3045166015625
2019-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.30634765625,74.42194442749023,296.025732421875,0.01181446044921875,100.0,0.0,385.310009765625,0.0,406.4270263671875
2019-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.97130859375,75.13097763061523,295.598828125,0.01175578295898438,100.0,0.0,379.7904296875,0.0,406.416845703125
2019-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.33814453125,77.68307189941407,295.062060546875,0.01173321270751953,100.0,0.0,382.76787109375,0.0,397.3171875
2019-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.1396484375,78.20908164978027,294.58515625,0.01175532061767578,100.0,0.0,387.15712890625,0.0,404.850048828125
2019-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0785546875,78.81569442749024,294.1683837890625,0.01176132012939453,100.0,37.2,392.802734375,7.0,416.1625
2019-07-02 06:00:00,4.961,0.0,0.0,0.0,0.0,0.0,0.0,294.31921875,81.28600845336915,294.00390625,0.01191649475097656,100.0,149.1,394.8190673828125,28.1,426.3625
2019-07-02 07:00:00,14.297,0.0,0.0,0.0,0.0,0.0,0.0,295.39169921875,78.22488555908204,294.454931640625,0.01247767864990235,100.0,169.0,407.10654296875,31.7,436.681884765625
2019-07-02 08:00:00,31.406,0.0,0.0,0.0,0.0,0.0,0.0,296.2387890625,76.03759918212891,295.173193359375,0.01269856188964844,100.0,196.0,410.3537109375,36.8,445.5625
2019-07-02 09:00:00,41.621,0.0,0.0,0.0,0.0,0.0,0.0,297.09052734375,73.91002960205078,295.90693359375,0.01288311352539063,100.0,183.0,408.731103515625,34.5,453.1625
2019-07-02 10:00:00,62.852,0.0,0.0,0.0,0.0,0.0,0.0,299.1027734375,66.30439453125,297.1737548828125,0.01273211145019531,10.0,870.0066460371017,384.760888671875,163.5901511430741,496.3625
2019-07-02 11:00:00,39.805,0.0,0.0,0.0,0.0,0.0,0.0,300.55328125,56.92308578491211,298.4578125,0.01175510668945313,0.0,942.5389075279236,387.8749267578125,177.2967998027802,509.6625
2019-07-02 12:00:00,29.551,0.0,0.0,0.0,0.0,0.0,0.0,301.37494140625,48.60959548950196,299.443408203125,0.01037155993652344,0.0,962.981538772583,384.7979248046875,181.2238297700882,510.8625
2019-07-02 13:00:00,54.453,0.0,0.0,0.0,0.0,0.0,0.0,301.937890625,42.32866973876953,300.0608154296875,0.009214848388671877,22.0,923.8231041431427,381.8648681640625,173.7623748779297,508.3625
2019-07-02 14:00:00,34.805,0.0,0.0,0.0,0.0,0.0,0.0,302.09515625,40.57211265563965,300.472021484375,0.008921670166015626,11.0,809.4426832199097,383.6447509765625,152.1497853755951,501.4625
2019-07-02 15:00:00,41.035,0.0,0.0,0.0,0.0,0.0,0.0,302.04771484375,40.82096290588379,300.6580078125,0.009021789306640627,73.0,655.0026268959045,386.2405029296875,123.3013133883476,491.7625
2019-07-02 16:00:00,37.285,0.0,0.0,0.0,0.0,0.0,0.0,301.38595703125,43.52194480895997,300.488623046875,0.009376941406250002,100.0,395.3961479663849,391.707275390625,74.4,471.5625
2019-07-02 17:00:00,19.063,0.0,0.0,0.0,0.0,0.0,0.0,300.456953125,48.50497970581055,299.956396484375,0.01000318603515625,100.0,239.1540442705154,387.03564453125,44.92477254867554,455.9625
2019-07-02 18:00:00,3.906,0.0,0.0,0.0,0.0,0.0,0.0,299.78982421875,51.34994812011719,299.47060546875,0.01058158715820313,97.0,116.0,380.8721435546875,21.8,441.2625
2019-07-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.25427734375,53.08181915283203,299.04833984375,0.010981763671875,49.0,22.0,366.3941650390625,4.2,420.3625
2019-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.159140625,57.94887313842774,298.413916015625,0.011356626953125,15.0,0.0,359.2193115234375,0.0,406.2625
2019-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.366640625,62.73740005493164,297.9010498046875,0.011694697265625,1.0,0.0,360.474853515625,0.0,404.6625
2019-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.75515625,66.39650955200196,297.3872314453125,0.01188934545898438,22.0,0.0,362.3951171875,0.0,404.04150390625
2019-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.22724609375,69.14934997558593,296.9427001953125,0.01199322375488282,1.0,0.0,357.867236328125,0.0,402.130078125
2019-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2925390625,79.85988311767579,297.313720703125,0.01337888189697266,5.0,0.0,348.883642578125,0.0,402.8503662109375
2019-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.72994140625,80.75110778808595,297.04169921875,0.01278101635742188,1.0,0.0,344.94833984375,0.0,398.44853515625
2019-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.124921875,82.08699417114258,296.7056640625,0.01226052978515625,34.0,0.0,373.938427734375,0.0,395.4818603515625
2019-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.480546875,78.18084259033203,296.359033203125,0.01200104150390625,23.0,0.0,352.87802734375,0.0,416.9009765625
2019-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.16357421875,78.25330352783203,296.0499755859375,0.01188703173828125,33.0,0.0,379.218408203125,0.0,415.1937744140625
2019-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.850546875,79.19022750854492,295.9817138671875,0.01174393713378906,11.0,81.60000000000001,348.554248046875,15.3,412.6
2019-07-03 06:00:00,5.449,0.0,0.0,0.0,0.0,0.0,0.0,295.687890625,79.3150749206543,295.67900390625,0.01196838525390625,0.0,252.0,353.6643798828125,47.40000000000001,438.88203125
2019-07-03 07:00:00,12.52,0.0,0.0,0.0,0.0,0.0,0.0,297.83515625,71.2241325378418,296.5666015625,0.01285439111328125,0.0,439.0,359.9911865234375,82.80000000000001,462.7
2019-07-03 08:00:00,39.043,0.0,0.0,0.0,0.0,0.0,0.0,299.853046875,62.9610221862793,298.30654296875,0.01263685302734375,0.0,619.0,368.242724609375,116.6,484.9
2019-07-03 09:00:00,48.926,0.0,0.0,0.0,0.0,0.0,0.0,301.4433984375,52.57329330444336,299.7034912109375,0.01128199462890625,0.0,773.0,374.6795166015625,145.7,502.0
2019-07-03 10:00:00,59.355,0.0,0.0,0.0,0.0,0.0,0.0,302.4936328125,42.77473754882813,300.7267578125,0.009518780273437501,0.0,889.0,378.06953125,167.5030921936035,512.3000000000001
2019-07-03 11:00:00,46.406,0.0,0.0,0.0,0.0,0.0,0.0,303.08734375,39.21746902465821,301.2618408203125,0.008984727294921876,0.0,956.0,381.7496826171875,180.0424923419953,518.9
2019-07-03 12:00:00,65.195,0.0,0.0,0.0,0.0,0.0,0.0,303.516953125,38.01021728515625,301.7359375,0.008906161621093752,0.0,971.0280749797821,385.048974609375,182.9229461669922,522.8000000000001
2019-07-03 13:00:00,60.898,0.0,0.0,0.0,0.0,0.0,0.0,303.817578125,37.98240203857422,301.9875,0.009039093994140627,0.0,931.2047824859619,387.8626953125,175.4075198173523,522.4
2019-07-03 14:00:00,55.469,0.0,0.0,0.0,0.0,0.0,0.0,303.84162109375,38.26902160644531,302.2737548828125,0.009197041015625,29.0,633.2726726531982,417.8687255859375,119.3031979084015,513.2
2019-07-03 15:00:00,47.637,0.0,0.0,0.0,0.0,0.0,0.0,303.466875,40.89004669189453,302.1583984375,0.009709504638671877,17.0,678.0969393253326,398.145068359375,127.8054946660995,499.0
2019-07-03 16:00:00,36.406,0.0,0.0,0.0,0.0,0.0,0.0,303.1278125,43.96270179748535,301.985595703125,0.010362125,0.0,486.120849609375,407.337939453125,91.61721191406251,489.8
2019-07-03 17:00:00,22.676,0.0,0.0,0.0,0.0,0.0,0.0,302.3266015625,48.96054458618164,301.5046630859375,0.01107964697265625,0.0,355.3772692680359,383.086328125,67.01400313377381,474.7
2019-07-03 18:00:00,8.789,0.0,0.0,0.0,0.0,0.0,0.0,300.817109375,54.90721321105957,300.32861328125,0.01186881958007813,0.0,172.0,376.5445068359375,32.3,458.9
2019-07-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.23994140625,58.30538101196289,298.9114990234375,0.011823556640625,0.0,22.0,363.51103515625,4.2,423.5
2019-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.3969921875,62.41160278320313,297.516796875,0.0112094375,0.0,0.0,356.298974609375,0.0,406.7451171875
2019-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.136640625,66.5574722290039,297.083935546875,0.01111024267578125,0.0,0.0,357.14775390625,0.0,401.6262939453125
2019-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.009296875,72.69566421508789,297.3942138671875,0.01206945776367188,5.0,0.0,359.1958740234375,0.0,399.1971435546875
2019-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.3965625,78.00526504516603,297.4697509765625,0.01282865454101563,0.0,0.0,358.24091796875,0.0,397.5170654296875
2019-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.62326171875,81.02964401245117,297.40732421875,0.01428663842773438,28.0,0.0,372.42734375,0.0,409.977685546875
2019-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8755859375,80.4506088256836,297.274609375,0.01426644104003907,57.0,0.0,421.944580078125,0.0,428.026708984375
2019-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.00927734375,80.09358673095704,297.540185546875,0.01410372473144532,89.0,0.0,420.9984619140625,0.0,427.8155029296875
2019-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.669140625,82.33397445678712,297.58056640625,0.01396258905029297,78.0,0.0,417.6513916015625,0.0,425.7854736328125
2019-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.78400390625,86.91421127319336,296.92939453125,0.01384903887939453,22.0,0.0,364.71083984375,0.0,402.6494140625
2019-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.6769921875,85.15054168701172,296.2529052734375,0.01306789587402344,6.0,78.9,362.1936767578125,14.9,421.4162841796875
2019-07-04 06:00:00,2.168,0.0,0.0,0.0,0.0,0.0,0.0,296.47849609375,78.34246826171875,295.73876953125,0.01268288696289063,1.0,248.0,362.906103515625,46.8,442.8688232421875
2019-07-04 07:00:00,13.457,0.0,0.0,0.0,0.0,0.0,0.0,297.82189453125,70.57719268798829,296.594287109375,0.01258821691894531,1.0,435.1,365.8824462890625,82.10000000000001,462.497900390625
2019-07-04 08:00:00,36.27,0.0,0.0,0.0,0.0,0.0,0.0,299.363828125,65.1048095703125,297.8403076171875,0.01263943835449219,28.0,597.0,373.224365234375,112.6,482.807470703125
2019-07-04 09:00:00,49.375,0.0,0.0,0.0,0.0,0.0,0.0,300.75169921875,59.77309951782227,299.0113037109375,0.01242369653320313,6.0,767.0,374.8763916015625,144.7,499.707470703125
2019-07-04 10:00:00,56.68,0.0,0.0,0.0,0.0,0.0,0.0,301.95337890625,51.29154052734376,300.111083984375,0.01119928833007813,74.0,824.0,390.3795166015625,155.503416287899,512.907470703125
2019-07-04 11:00:00,62.148,0.0,0.0,0.0,0.0,0.0,0.0,302.5015625,47.89698028564453,300.6531005859375,0.0107450322265625,48.0,930.0,383.383935546875,175.3427240371704,515.507470703125
2019-07-04 12:00:00,62.051,0.0,0.0,0.0,0.0,0.0,0.0,303.20119140625,44.38064727783203,301.2916748046875,0.01023899682617188,10.0,965.0759735107422,382.342041015625,182.1954155445099,524.907470703125
2019-07-04 13:00:00,60.527,0.0,0.0,0.0,0.0,0.0,0.0,303.59244140625,41.55279083251953,301.7755615234375,0.009779706542968752,26.0,918.0680694580078,385.19541015625,173.3090378046036,522.807470703125
2019-07-04 14:00:00,55.371,0.0,0.0,0.0,0.0,0.0,0.0,303.77703125,40.10084838867188,302.119921875,0.009531507568359377,7.0,842.5548982620239,381.636181640625,158.9334462165833,516.807470703125
2019-07-04 15:00:00,47.109,0.0,0.0,0.0,0.0,0.0,0.0,303.663515625,39.78842849731446,302.264404296875,0.009428072021484376,26.0,701.0698583126068,380.970263671875,132.2077925443649,505.407470703125
2019-07-04 16:00:00,36.191,0.0,0.0,0.0,0.0,0.0,0.0,303.1793359375,41.9649658203125,302.101171875,0.009745219726562502,33.0,518.3319272994995,381.835498046875,97.75062861442566,489.007470703125
2019-07-04 17:00:00,22.363,0.0,0.0,0.0,0.0,0.0,0.0,302.35248046875,47.16582489013672,301.617333984375,0.01043890356445313,5.0,357.0993053913116,372.35322265625,67.53955330848694,473.307470703125
2019-07-04 18:00:00,8.77,0.0,0.0,0.0,0.0,0.0,0.0,300.8934375,53.42687530517578,300.541650390625,0.0112870390625,1.0,174.0,364.7568603515625,32.7,456.607470703125
2019-07-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.47162109375,55.4757682800293,299.2776611328125,0.01116617114257813,56.0,21.0,367.661767578125,3.8,420.307470703125
2019-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.91798828125,59.07626113891602,298.0532470703125,0.01053375903320313,94.0,0.0,367.620703125,0.0,410.412646484375
2019-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.57306640625,63.62369079589844,297.496435546875,0.01047003527832031,1.0,0.0,344.0265625,0.0,399.2661376953125
2019-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.13298828125,72.04889373779297,297.411083984375,0.01205559204101563,0.0,0.0,351.0915771484375,0.0,395.30341796875
2019-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.43169921875,78.24774856567383,297.5708740234375,0.01343369091796875,0.0,0.0,356.3319580078125,0.0,396.7208251953125
2019-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.29744140625,79.35860443115234,297.126025390625,0.01391572875976563,0.0,0.0,360.8899658203125,0.0,401.876904296875
2019-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.37708984375,83.55934982299806,296.8578125,0.014129298828125,0.0,0.0,360.978955078125,0.0,402.9568603515625
2019-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.31443359375,87.09354248046876,296.5007568359375,0.01437704895019531,0.0,0.0,360.68525390625,0.0,401.8100341796875
2019-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.00505859375,90.19189453125,296.1,0.01426756762695313,0.0,0.0,360.3843505859375,0.0,399.3332275390625
2019-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.71658203125,92.06666641235353,295.911376953125,0.01402012573242188,11.0,0.0,359.44873046875,0.0,398.191748046875
2019-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.73375,91.38154602050781,295.602587890625,0.01382681640625,16.0,75.2,364.621826171875,14.2,418.192626953125
2019-07-05 06:00:00,3.496,0.0,0.0,0.0,0.0,0.0,0.0,296.19720703125,85.78904113769532,295.4853515625,0.01403760437011719,13.0,241.0,372.0673828125,45.5,444.5138916015625
2019-07-05 07:00:00,16.719,0.0,0.0,0.0,0.0,0.0,0.0,298.15685546875,77.1511199951172,296.795361328125,0.01418030908203125,17.0,423.0,380.3215087890625,79.9,466.5056396484375
2019-07-05 08:00:00,24.082,0.0,0.0,0.0,0.0,0.0,0.0,300.34962890625,65.74821166992187,298.7611572265625,0.01349311328125,8.0,605.0,387.9871337890625,114.2,488.64091796875
2019-07-05 09:00:00,59.492,0.0,0.0,0.0,0.0,0.0,0.0,302.3446875,51.91268310546875,300.7025146484375,0.01164347180175781,11.0,759.0,393.8359619140625,143.3,505.94091796875
2019-07-05 10:00:00,57.813,0.0,0.0,0.0,0.0,0.0,0.0,303.59703125,44.06887893676758,301.9,0.01050417712402344,7.0,875.0,396.59306640625,165.3426337718964,517.94091796875
2019-07-05 11:00:00,64.844,0.0,0.0,0.0,0.0,0.0,0.0,304.356484375,40.05604476928711,302.51328125,0.009875473144531252,6.0,945.047607421875,396.74775390625,178.609703040123,524.94091796875
2019-07-05 12:00:00,66.27,0.0,0.0,0.0,0.0,0.0,0.0,304.785078125,38.24072494506836,302.95673828125,0.009640499755859377,17.0,954.9068584442139,397.9142578125,180.4026350736618,527.04091796875
2019-07-05 13:00:00,58.613,0.0,0.0,0.0,0.0,0.0,0.0,304.90560546875,38.15549697875976,303.27080078125,0.009745585449218752,29.0,811.9938764572144,416.205712890625,153.4217326283455,520.94091796875
2019-07-05 14:00:00,57.793,0.0,0.0,0.0,0.0,0.0,0.0,304.7159765625,39.25511779785157,303.312646484375,0.01003616381835938,16.0,795.3220319747925,400.4209228515625,150.1446639537811,508.44091796875
2019-07-05 15:00:00,14.023,0.0,0.0,0.0,0.0,0.0,0.0,304.7903515625,38.92681579589844,303.493505859375,0.009964126708984377,23.0,685.0448541641235,395.9031005859375,129.4664297819138,507.64091796875
2019-07-05 16:00:00,35.02,0.0,0.0,0.0,0.0,0.0,0.0,304.31087890625,38.99074325561524,303.3172119140625,0.009725932861328127,26.0,526.0,388.90009765625,99.42362009286882,491.04091796875
2019-07-05 17:00:00,16.523,0.0,0.0,0.0,0.0,0.0,0.0,303.54541015625,40.54240875244141,302.9640380859375,0.009634963378906252,2.0,357.0,377.512890625,67.41262817382812,476.14091796875
2019-07-05 18:00:00,3.887,0.0,0.0,0.0,0.0,0.0,0.0,302.4783203125,42.97689819335938,302.2576171875,0.009976544433593752,1.0,173.0,368.78037109375,32.6,456.54091796875
2019-07-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.48123046875,44.75635070800782,301.2992431640625,0.01043980590820313,5.0,21.0,363.511279296875,4.0,425.44091796875
2019-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0753515625,52.02243347167969,299.929443359375,0.0113774599609375,47.0,0.0,369.2802734375,0.0,417.94091796875
2019-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.0411328125,61.59564666748047,298.696337890625,0.0126733486328125,68.0,0.0,412.2917236328125,0.0,425.27021484375
2019-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.0791796875,70.08191070556641,297.729150390625,0.0135419736328125,83.0,0.0,413.073193359375,0.0,438.080126953125
2019-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.31458984375,74.79101638793945,296.93134765625,0.0138405517578125,33.0,0.0,372.4298583984375,0.0,424.2228759765625
2019-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.3195703125,82.95450744628907,296.0890625,0.01447574243164063,0.0,0.0,373.55205078125,0.0,420.770458984375
2019-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.90505859375,86.95669555664062,295.5076171875,0.01480537609863282,28.0,0.0,402.6444091796875,0.0,424.13642578125
2019-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.903125,89.76528778076172,295.491748046875,0.0152949052734375,84.0,0.0,414.129248046875,0.0,428.551220703125
2019-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.11908203125,91.81265869140626,295.455322265625,0.01583140515136719,100.0,0.0,430.7373291015625,0.0,434.3467529296875
2019-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.51787109375,91.07677841186523,295.9188720703125,0.01609367651367188,100.0,0.0,432.40302734375,0.0,436.0927490234375
2019-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.8448828125,90.92263336181641,296.2228759765625,0.01635661010742188,100.0,16.6,434.2144287109375,3.2,438.7400146484375
2019-07-06 06:00:00,7.363,0.0,0.0,0.0,0.0,0.0,0.0,297.47220703125,89.11112670898439,296.695849609375,0.0164709189453125,100.0,96.0,436.1009521484375,18.1,445.7874267578125
2019-07-06 07:00:00,11.543,0.0,0.0,0.0,0.0,0.0,0.0,298.70666015625,83.7348014831543,297.479736328125,0.01642868231201172,66.0,294.0,428.31728515625,55.6,463.4470703125
2019-07-06 08:00:00,45.781,0.0,0.0,0.0,0.0,0.0,0.0,299.65583984375,80.35973281860352,298.186669921875,0.01653461669921875,83.0,435.0,443.448388671875,82.2,479.6512939453125
2019-07-06 09:00:00,57.207,0.0,0.0,0.0,0.0,0.0,0.0,299.916015625,80.55542755126953,298.20693359375,0.01678693853759766,84.0,492.0,450.789404296875,93.10000000000001,487.1512939453125
2019-07-06 10:00:00,68.613,0.0,0.0,0.0,0.0,0.0,1.0,300.3425390625,79.80558013916016,298.5009765625,0.01699722729492188,74.0,583.0,453.5736572265625,110.3081034660339,494.6512939453125
2019-07-06 11:00:00,34.121,0.0,0.0,0.0,0.0,0.0,1.0,300.87333984375,80.7483024597168,299.1110595703125,0.01717958776855469,44.0,886.011824131012,426.749072265625,167.6028883457184,496.3512939453125
2019-07-06 12:00:00,66.387,0.0,0.0,0.0,0.0,0.0,1.0,301.71369140625,76.46123657226563,300.1309326171875,0.01680471215820313,32.0,883.4079785346985,427.6815185546875,166.947286272049,495.8512939453125
2019-07-06 13:00:00,1.309,0.0,0.0,0.0,0.0,0.0,1.0,301.48744140625,72.56119079589844,300.68759765625,0.01618588049316406,73.0,475.2111594676971,432.046826171875,89.91009521484375,471.3512939453125
2019-07-06 14:00:00,64.883,0.0,0.0,0.0,0.0,0.0,1.0,302.410078125,68.97728157043457,301.21357421875,0.01599569848632813,89.0,577.525869846344,440.424462890625,109.2261605262756,487.2512939453125
2019-07-06 15:00:00,6.699,0.0,0.0,0.0,0.0,0.0,1.0,300.99140625,72.0998016357422,300.6193603515625,0.01592636987304688,100.0,150.4971361160278,431.0664306640625,28.4,453.3512939453125
2019-07-06 16:00:00,16.895,0.0,0.0,0.0,0.0,0.0,1.0,300.7013671875,74.9453109741211,300.10830078125,0.0159812744140625,93.0,220.4078152179718,430.36005859375,41.6017578125,460.0512939453125
2019-07-06 17:00:00,11.797,0.0,0.0,0.0,0.0,0.0,0.0,300.0115234375,75.82995071411133,299.61044921875,0.01595252026367188,90.0,182.1088256835938,425.96474609375,34.44958620071412,450.3512939453125
