Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.88802734375,70.65388412475586,297.15439453125,0.010811037109375,90.0,0.0,372.9393798828125,0.0,426.577685546875
2019-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3024609375,80.77617950439453,296.61943359375,0.01206600305175781,100.0,0.0,374.263134765625,0.0,424.2045166015625
2019-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.15634765625,79.22194442749024,296.025732421875,0.01201546044921875,100.0,0.0,387.110009765625,0.0,424.3270263671875
2019-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.00130859375,78.03097763061524,295.498828125,0.01188378295898438,100.0,0.0,388.2904296875,0.0,422.716845703125
2019-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.83814453125,76.48307189941407,295.262060546875,0.01152021270751953,100.0,0.0,385.36787109375,0.0,420.6171875
2019-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.6596484375,74.90908164978028,294.98515625,0.01118232061767578,100.0,0.0,389.45712890625,0.0,419.950048828125
2019-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.5185546875,73.91569442749024,294.5683837890625,0.01099432012939453,100.0,43.90000000000001,388.302734375,8.200000000000001,423.0625
2019-07-02 06:00:00,1.289,0.0,0.0,0.0,0.0,0.0,0.0,295.06921875,70.28600845336915,294.40390625,0.01104449475097656,100.0,153.3,391.3190673828125,28.8,431.4625
2019-07-02 07:00:00,8.691,0.0,0.0,0.0,0.0,0.0,0.0,296.30169921875,64.12488555908203,294.954931640625,0.01101667864990235,99.0,338.0,390.10654296875,63.5,448.281884765625
2019-07-02 08:00:00,18.672,0.0,0.0,0.0,0.0,0.0,0.0,298.0787890625,58.63759918212891,296.273193359375,0.01122156188964844,50.0,588.0,377.8537109375,110.6,475.3625
2019-07-02 09:00:00,26.953,0.0,0.0,0.0,0.0,0.0,0.0,299.53052734375,54.81002960205078,297.50693359375,0.01140011352539063,93.0,664.0,407.231103515625,124.9,489.8625
2019-07-02 10:00:00,28.594,0.0,0.0,0.0,0.0,0.0,0.0,300.1027734375,51.50439453125,298.3737548828125,0.01099411145019531,100.0,252.0066460371017,420.360888671875,47.39015114307404,485.9625
2019-07-02 11:00:00,17.656,0.0,0.0,0.0,0.0,0.0,0.0,301.32328125,45.12308578491211,298.8578125,0.01029110668945313,15.0,911.5389075279236,392.1749267578125,171.5967998027802,516.0625
2019-07-02 12:00:00,19.551,0.0,0.0,0.0,0.0,0.0,0.0,302.19494140625,40.00959548950195,299.643408203125,0.00949755993652344,7.0,960.981538772583,387.0979248046875,180.8238297700882,522.6625
2019-07-02 13:00:00,27.422,0.0,0.0,0.0,0.0,0.0,0.0,302.557890625,37.62866973876953,300.1608154296875,0.009080848388671877,51.0,920.8231041431427,386.6648681640625,173.2623748779297,520.4625
2019-07-02 14:00:00,5.977,0.0,0.0,0.0,0.0,0.0,0.0,300.80515625,43.57211265563965,299.672021484375,0.009490670166015626,100.0,222.4426832199097,411.4447509765625,41.7497853755951,471.5625
2019-07-02 15:00:00,54.57,0.0,0.0,0.0,0.0,0.0,0.0,300.32771484375,47.72096290588379,298.9580078125,0.01019378930664063,96.0,283.0026268959045,430.7405029296875,53.40131338834763,473.4625
2019-07-02 16:00:00,21.367,0.0,0.0,0.0,0.0,0.0,0.0,300.36595703125,46.52194480895997,298.788623046875,0.009952941406250002,19.0,484.3961479663849,395.507275390625,91.10000000000001,478.5625
2019-07-02 17:00:00,19.688,0.0,0.0,0.0,0.0,0.0,0.0,300.556953125,45.00497970581055,299.056396484375,0.009769186035156252,23.0,351.1540442705154,380.33564453125,66.12477254867554,476.8625
2019-07-02 18:00:00,5.117,0.0,0.0,0.0,0.0,0.0,0.0,299.93982421875,49.84994812011719,298.97060546875,0.01044258715820313,6.0,168.0,374.0721435546875,31.6,462.1625
2019-07-02 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.85427734375,56.88181915283204,298.54833984375,0.010974763671875,31.0,21.0,372.8941650390625,3.8,446.0625
2019-07-02 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.189140625,61.14887313842774,298.113916015625,0.011277626953125,9.0,0.0,359.2193115234375,0.0,436.9625
2019-07-02 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.506640625,64.53740005493164,297.8010498046875,0.011471697265625,19.0,0.0,356.074853515625,0.0,431.5625
2019-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.60515625,68.89650955200196,297.3872314453125,0.01162134545898438,24.0,0.0,355.7951171875,0.0,427.34150390625
2019-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.80724609375,72.74934997558594,296.9427001953125,0.01179222375488282,64.0,0.0,365.867236328125,0.0,423.330078125
2019-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.5725390625,83.05988311767578,296.113720703125,0.01340088189697266,0.0,0.0,363.983642578125,0.0,426.3503662109375
2019-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.23994140625,84.25110778808595,295.94169921875,0.01337101635742188,0.0,0.0,362.44833984375,0.0,423.24853515625
2019-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.974921875,85.38699417114259,295.7056640625,0.01336152978515625,0.0,0.0,357.838427734375,0.0,419.8818603515625
2019-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.790546875,86.28084259033204,295.559033203125,0.01327504150390625,0.0,0.0,353.07802734375,0.0,416.5009765625
2019-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.65357421875,86.85330352783204,295.6499755859375,0.01307903173828125,0.0,0.0,351.818408203125,0.0,413.7937744140625
2019-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.520546875,87.19022750854492,295.6817138671875,0.01277893713378906,1.0,75.3,353.854248046875,14.2,420.3
2019-07-03 06:00:00,1.758,0.0,0.0,0.0,0.0,0.0,0.0,295.807890625,79.7150749206543,295.67900390625,0.01259638525390625,7.0,241.5,360.4643798828125,45.5,440.68203125
2019-07-03 07:00:00,7.617,0.0,0.0,0.0,0.0,0.0,0.0,298.19515625,65.5241325378418,296.7666015625,0.01266639111328125,7.0,429.0,369.0911865234375,80.9,464.7
2019-07-03 08:00:00,23.066,0.0,0.0,0.0,0.0,0.0,0.0,300.493046875,53.2610221862793,298.80654296875,0.01171385302734375,9.0,611.0,378.442724609375,115.1,489.9
2019-07-03 09:00:00,24.629,0.0,0.0,0.0,0.0,0.0,0.0,302.0533984375,43.87329330444337,300.0034912109375,0.01050099462890625,10.0,766.0,385.4795166015625,144.4,510.9
2019-07-03 10:00:00,30.82,0.0,0.0,0.0,0.0,0.0,0.0,303.0536328125,39.07473754882812,300.8267578125,0.009838780273437502,5.0,883.0,390.06953125,166.4030921936035,526.3000000000001
2019-07-03 11:00:00,77.598,0.0,0.0,0.0,0.0,0.0,0.0,303.86734375,35.3174690246582,301.4618408203125,0.009261727294921876,0.0,952.0,393.5496826171875,179.4424923419953,537.6
2019-07-03 12:00:00,69.316,0.0,0.0,0.0,0.0,0.0,0.0,304.446953125,33.91021728515625,301.9359375,0.009190161621093752,0.0,968.0280749797821,396.648974609375,182.6229461669922,544.7
2019-07-03 13:00:00,34.199,0.0,0.0,0.0,0.0,0.0,0.0,304.847578125,33.78240203857422,302.3875,0.009340093994140626,0.0,930.2047824859619,399.1626953125,175.3075198173523,546.5
2019-07-03 14:00:00,21.797,0.0,0.0,0.0,0.0,0.0,0.0,305.04162109375,33.96902160644532,302.6737548828125,0.009475041015625001,0.0,815.2726726531982,411.3687255859375,153.7031979084015,542.9
2019-07-03 15:00:00,54.473,0.0,0.0,0.0,0.0,0.0,0.0,305.036875,34.49004669189453,302.8583984375,0.009632504638671876,0.0,705.0969393253326,401.045068359375,132.8054946660995,534.7
2019-07-03 16:00:00,44.414,0.0,0.0,0.0,0.0,0.0,0.0,304.7778125,36.06270179748535,302.885595703125,0.009963125000000001,23.0,520.120849609375,406.437939453125,98.0172119140625,521.3000000000001
2019-07-03 17:00:00,31.602,0.0,0.0,0.0,0.0,0.0,0.0,303.9866015625,40.06054458618164,302.7046630859375,0.01053464697265625,51.0,223.3772692680359,422.786328125,42.21400313377381,497.7
2019-07-03 18:00:00,14.98,0.0,0.0,0.0,0.0,0.0,0.0,302.687109375,48.00721321105957,301.72861328125,0.01174381958007813,67.0,50.0,442.9445068359375,9.4,479.3
2019-07-03 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.99994140625,57.30538101196289,300.1114990234375,0.012776556640625,62.0,9.0,435.81103515625,1.7,466.4
2019-07-03 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.6569921875,61.91160278320313,298.816796875,0.0127684375,62.0,0.0,430.698974609375,0.0,458.0451171875
2019-07-03 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.796640625,64.95747222900391,297.983935546875,0.01274424267578125,56.0,0.0,428.94775390625,0.0,452.8262939453125
2019-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.169296875,68.2956642150879,297.3942138671875,0.01290645776367188,23.0,0.0,403.2958740234375,0.0,448.6971435546875
2019-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.2665625,73.00526504516601,296.8697509765625,0.01292965454101563,9.0,0.0,384.34091796875,0.0,441.2170654296875
2019-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.89326171875,81.92964401245118,296.10732421875,0.01327663842773438,0.0,0.0,363.42734375,0.0,430.777685546875
2019-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.3555859375,84.7506088256836,295.874609375,0.01316944104003906,0.0,0.0,361.944580078125,0.0,427.326708984375
2019-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.85927734375,87.49358673095703,295.740185546875,0.01314872473144531,0.0,0.0,360.5984619140625,0.0,424.0155029296875
2019-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.439140625,90.23397445678711,295.48056640625,0.01328358905029297,0.0,0.0,360.1513916015625,0.0,421.1854736328125
2019-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.09400390625,92.31421127319337,295.42939453125,0.01334603887939453,0.0,0.0,360.41083984375,0.0,418.8494140625
2019-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0969921875,92.15054168701172,295.5529052734375,0.01334389587402344,7.0,73.2,363.3936767578125,13.8,424.4162841796875
2019-07-04 06:00:00,2.422,0.0,0.0,0.0,0.0,0.0,0.0,295.97849609375,81.34246826171875,295.63876953125,0.01349488696289063,8.0,240.1,371.406103515625,45.3,444.1688232421875
2019-07-04 07:00:00,8.125,0.0,0.0,0.0,0.0,0.0,0.0,298.37189453125,70.57719268798829,296.894287109375,0.01381221691894531,8.0,425.9,380.8824462890625,80.30000000000001,468.997900390625
2019-07-04 08:00:00,22.891,0.0,0.0,0.0,0.0,0.0,0.0,300.523828125,60.70480957031251,298.7403076171875,0.01341343835449219,30.0,576.0,393.424365234375,108.7,493.007470703125
2019-07-04 09:00:00,35.078,0.0,0.0,0.0,0.0,0.0,0.0,302.14169921875,52.17309951782227,300.0113037109375,0.01257469653320313,15.0,750.0,398.7763916015625,141.4,513.507470703125
2019-07-04 10:00:00,47.305,0.0,0.0,0.0,0.0,0.0,0.0,303.41337890625,45.39154052734375,301.111083984375,0.01168828833007813,1.0,874.0,404.2795166015625,164.903416287899,532.2074707031251
2019-07-04 11:00:00,56.191,0.0,0.0,0.0,0.0,0.0,0.0,304.2915625,41.49698028564453,301.7531005859375,0.0111890322265625,13.0,938.0,409.483935546875,176.8427240371704,544.307470703125
2019-07-04 12:00:00,59.766,0.0,0.0,0.0,0.0,0.0,0.0,304.84119140625,39.48064727783203,302.3916748046875,0.01096799682617188,91.0,891.0759735107422,421.242041015625,167.9954155445099,549.307470703125
2019-07-04 13:00:00,60.527,0.0,0.0,0.0,0.0,0.0,0.0,305.11244140625,38.65279083251954,302.6755615234375,0.01089470654296875,48.0,898.0680694580078,414.79541015625,169.5090378046036,547.7074707031251
2019-07-04 14:00:00,59.082,0.0,0.0,0.0,0.0,0.0,0.0,305.30703125,38.60084838867188,302.919921875,0.01098850756835938,89.0,752.5548982620239,424.236181640625,141.9334462165833,545.907470703125
2019-07-04 15:00:00,52.969,0.0,0.0,0.0,0.0,0.0,0.0,304.923515625,40.28842849731446,302.964404296875,0.01123307202148438,100.0,485.0698583126068,427.270263671875,91.50779254436493,527.007470703125
2019-07-04 16:00:00,44.16,0.0,0.0,0.0,0.0,0.0,0.0,304.2393359375,43.36496582031251,302.601171875,0.0116452197265625,97.0,374.3319272994995,423.635498046875,70.65062861442566,508.007470703125
2019-07-04 17:00:00,31.367,0.0,0.0,0.0,0.0,0.0,0.0,303.68248046875,47.96582489013672,302.217333984375,0.01251790356445313,97.0,212.0993053913116,428.75322265625,40.03955330848694,499.507470703125
2019-07-04 18:00:00,14.531,0.0,0.0,0.0,0.0,0.0,0.0,302.4634375,57.32687530517578,301.341650390625,0.0139970390625,94.0,89.0,435.0568603515625,16.9,482.307470703125
2019-07-04 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,301.19162109375,64.5757682800293,300.2776611328125,0.01458517114257813,69.0,10.0,432.961767578125,2.0,469.007470703125
2019-07-04 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.01798828125,67.17626113891602,299.1532470703125,0.01415675903320313,99.0,0.0,428.720703125,0.0,461.012646484375
2019-07-04 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.75306640625,70.72369079589843,297.896435546875,0.01387703527832031,12.0,0.0,386.5265625,0.0,452.6661376953125
2019-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.31298828125,76.94889373779297,296.611083984375,0.01383359204101563,1.0,0.0,378.0915771484375,0.0,442.90341796875
2019-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.24169921875,81.44774856567383,295.5708740234375,0.01364269091796875,3.0,0.0,370.7319580078125,0.0,436.7208251953125
2019-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.11744140625,83.15860443115236,295.626025390625,0.01395772875976563,0.0,0.0,368.8899658203125,0.0,433.776904296875
2019-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.59708984375,85.25934982299805,295.2578125,0.013882298828125,0.0,0.0,365.878955078125,0.0,430.2568603515625
2019-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.03443359375,88.09354248046876,294.9007568359375,0.01381004895019531,0.0,0.0,362.98525390625,0.0,426.7100341796875
2019-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.46505859375,91.49189453125001,294.5,0.01379256762695313,0.0,0.0,360.2843505859375,0.0,423.4332275390625
2019-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.92658203125,94.96666641235352,294.211376953125,0.01385312573242188,17.0,0.0,357.84873046875,0.0,420.491748046875
2019-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.78375,95.28154602050782,294.102587890625,0.01385481640625,41.0,70.60000000000001,358.621826171875,13.3,424.292626953125
2019-07-05 06:00:00,1.973,0.0,0.0,0.0,0.0,0.0,0.0,294.81720703125,88.78904113769532,294.1853515625,0.01373060437011719,43.0,214.0,373.8673828125,40.5,439.8138916015625
2019-07-05 07:00:00,9.238,0.0,0.0,0.0,0.0,0.0,0.0,296.49685546875,79.6511199951172,294.895361328125,0.01380330908203125,44.0,420.0,369.0215087890625,79.2,460.9056396484375
2019-07-05 08:00:00,26.914,0.0,0.0,0.0,0.0,0.0,0.0,298.41962890625,68.74821166992187,296.4611572265625,0.01322711328125,44.0,601.0,375.5871337890625,113.5,483.54091796875
2019-07-05 09:00:00,43.008,0.0,0.0,0.0,0.0,0.0,0.0,300.1146875,57.61268310546875,297.9025146484375,0.01222747180175781,19.0,763.0,378.9359619140625,144.2,503.94091796875
2019-07-05 10:00:00,37.09,0.0,0.0,0.0,0.0,0.0,0.0,301.64703125,48.06887893676758,299.2,0.01099017712402344,2.0,883.0,384.39306640625,166.8426337718964,521.14091796875
2019-07-05 11:00:00,66.27,0.0,0.0,0.0,0.0,0.0,0.0,302.916484375,42.25604476928712,300.31328125,0.01047647314453125,0.0,951.047607421875,390.54775390625,179.709703040123,534.04091796875
2019-07-05 12:00:00,65.176,0.0,0.0,0.0,0.0,0.0,0.0,303.715078125,39.64072494506836,301.05673828125,0.01023049975585938,1.0,968.9068584442139,393.0142578125,183.0026350736618,541.54091796875
2019-07-05 13:00:00,60.625,0.0,0.0,0.0,0.0,0.0,0.0,304.07560546875,38.35549697875977,301.47080078125,0.01011758544921875,10.0,903.9938764572144,395.105712890625,170.7217326283455,541.34091796875
2019-07-05 14:00:00,60.332,0.0,0.0,0.0,0.0,0.0,0.0,303.8859765625,38.65511779785157,301.512646484375,0.01007716381835938,25.0,779.3220319747925,393.7209228515625,147.1446639537811,529.54091796875
2019-07-05 15:00:00,31.992,0.0,0.0,0.0,0.0,0.0,0.0,303.7803515625,39.92681579589844,301.493505859375,0.01036612670898438,7.0,702.0448541641235,385.3031005859375,132.6664297819138,526.94091796875
2019-07-05 16:00:00,41.426,0.0,0.0,0.0,0.0,0.0,0.0,303.15087890625,43.89074325561523,301.1172119140625,0.01105293286132813,18.0,534.0,384.10009765625,100.9236200928688,512.84091796875
2019-07-05 17:00:00,28.047,0.0,0.0,0.0,0.0,0.0,0.0,302.08541015625,51.04240875244141,300.3640380859375,0.01214196337890625,2.0,353.0,380.212890625,66.61262817382813,494.74091796875
2019-07-05 18:00:00,2.988,0.0,0.0,0.0,0.0,0.0,0.0,300.5483203125,60.87689819335938,299.1576171875,0.01331854443359375,0.0,168.0,374.38037109375,31.8,474.94091796875
2019-07-05 19:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.52123046875,72.55635070800781,297.3992431640625,0.01415980590820313,0.0,20.0,366.911279296875,3.6,454.54091796875
2019-07-05 20:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.6653515625,82.4224334716797,295.629443359375,0.0144584599609375,22.0,0.0,363.4802734375,0.0,442.84091796875
2019-07-05 21:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.4111328125,88.39564666748048,294.396337890625,0.0143793486328125,39.0,0.0,374.1917236328125,0.0,436.37021484375
2019-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.8091796875,91.58191070556641,293.729150390625,0.0144209736328125,53.0,0.0,397.273193359375,0.0,434.680126953125
2019-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.70458984375,93.69101638793946,293.63134765625,0.0146785517578125,85.0,0.0,424.8298583984375,0.0,434.5228759765625
2019-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,296.4195703125,91.65450744628907,295.4890625,0.01604274243164063,79.0,0.0,432.85205078125,0.0,440.670458984375
2019-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.45505859375,94.75669555664064,295.6076171875,0.01658537609863282,100.0,0.0,435.0444091796875,0.0,441.53642578125
2019-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.783125,93.46528778076173,295.991748046875,0.0167189052734375,100.0,0.0,435.529248046875,0.0,441.851220703125
2019-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.86908203125,93.51265869140626,296.055322265625,0.01684040515136719,96.0,0.0,436.2373291015625,0.0,441.6467529296875
2019-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.84787109375,94.27677841186524,296.1188720703125,0.01696767651367188,100.0,0.0,436.20302734375,0.0,441.3927490234375
2019-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0248828125,93.12263336181641,296.2228759765625,0.01694261010742188,100.0,21.3,436.3144287109375,4.0,442.9400146484375
2019-07-06 06:00:00,4.902,0.0,0.0,0.0,0.0,0.0,0.0,297.25220703125,92.51112670898438,296.295849609375,0.0170669189453125,100.0,50.7,438.4009521484375,9.600000000000001,446.3874267578125
2019-07-06 07:00:00,10.117,0.0,0.0,0.0,0.0,0.0,0.0,297.39666015625,92.5348014831543,296.379736328125,0.01721068231201172,100.0,85.0,439.71728515625,16.2,449.4470703125
2019-07-06 08:00:00,15.391,0.0,0.0,0.0,0.0,0.0,0.0,297.82583984375,90.15973281860352,296.586669921875,0.01720961669921875,100.0,144.0,441.348388671875,27.2,454.9512939453125
2019-07-06 09:00:00,44.199,0.0,0.0,0.0,0.0,0.0,0.0,298.596015625,86.05542755126953,297.10693359375,0.01717093853759766,100.0,287.0,444.689404296875,54.1,464.7512939453125
2019-07-06 10:00:00,52.676,0.0,0.0,0.0,0.0,0.0,0.0,299.9925390625,78.40558013916016,298.0009765625,0.01694122729492188,100.0,557.0,451.2736572265625,105.3081034660339,488.8512939453125
2019-07-06 11:00:00,2.266,0.0,0.0,0.0,0.0,0.0,0.0,301.70333984375,69.0483024597168,299.1110595703125,0.01643058776855469,26.0,855.011824131012,430.949072265625,161.7028883457184,523.0512939453125
2019-07-06 12:00:00,23.867,0.0,0.0,0.0,0.0,0.0,0.0,303.15369140625,63.26123657226563,300.4309326171875,0.01635571215820313,11.0,926.4079785346985,434.2815185546875,175.247286272049,540.4512939453125
2019-07-06 13:00:00,62.383,0.0,0.0,0.0,0.0,0.0,1.0,304.11744140625,60.36119079589844,301.38759765625,0.01646788049316407,23.0,876.2111594676971,443.646826171875,165.7100952148438,544.5512939453125
2019-07-06 14:00:00,59.902,0.0,0.0,0.0,0.0,0.0,1.0,304.140078125,60.07728157043457,301.81357421875,0.01635269848632813,67.0,572.525869846344,465.424462890625,108.3261605262756,529.7512939453126
2019-07-06 15:00:00,11.758,0.0,0.0,0.0,0.0,0.0,1.0,303.43140625,62.59980163574219,301.5193603515625,0.01637236987304688,89.0,297.4971361160278,464.1664306640625,56.3,508.3512939453125
2019-07-06 16:00:00,24.082,0.0,0.0,0.0,0.0,0.0,1.0,302.6613671875,63.9453109741211,301.10830078125,0.0159492744140625,61.0,202.4078152179718,453.36005859375,38.2017578125,493.2512939453125
2019-07-06 17:00:00,6.992,0.0,0.0,0.0,0.0,0.0,1.0,301.7915234375,66.52995071411134,300.51044921875,0.01579352026367188,87.0,67.10882568359375,437.96474609375,12.64958620071411,481.7512939453125
