Timeframe,power,feature1,feature2,feature3,feature4,feature5,feature6,feature7,feature8,feature9,feature10,feature11,feature12,feature13,feature14,feature15
2019/7/1 11:00,46.389,0.0,0.0,0.0,0.0,0.0,0.0,298.40873046875,53.8620590209961,296.26103515625,0.009746048828125001,0.0,953.1166076660156,364.3701416015625,179.2015594482422,499.5
2019/7/1 12:00,44.647,0.0,0.0,0.0,0.0,0.0,0.0,299.13091796875,50.02829284667969,297.0034912109375,0.00939620935058594,0.0,971.1893301010132,367.2753173828125,182.4694671392441,504.2
2019/7/1 13:00,9.56,0.0,0.0,0.0,0.0,0.0,0.0,299.75720703125,48.1922161102295,297.7232421875,0.009388855834960939,0.0,932.9599404335022,370.261962890625,175.4421307563782,504.8
2019/7/1 14:00,13.651,0.0,0.0,0.0,0.0,0.0,0.0,300.2394140625,47.04058685302735,298.425244140625,0.009442743774414064,1.0,834.9960381984711,373.4878662109375,157.0664850115776,500.0
2019/7/1 15:00,30.014,0.0,0.0,0.0,0.0,0.0,0.0,300.5304296875,45.99186553955079,298.95966796875,0.009437296508789064,1.0,711.630578994751,371.5663818359375,133.7077246665955,490.5
2019/7/1 16:00,18.763,0.0,0.0,0.0,0.0,0.0,0.0,300.59982421875,46.35602493286133,299.3350830078125,0.0095946689453125,7.0,542.7621359825134,371.55166015625,102.1750915527344,478.1
2019/7/1 17:00,8.3,0.0,0.0,0.0,0.0,0.0,0.0,300.3470703125,48.13337097167969,299.55146484375,0.009858352294921876,20.0,351.4381635189056,373.335693359375,66.007799077034,463.8
2019/7/1 18:00,0.77,0.0,0.0,0.0,0.0,0.0,0.0,299.71662109375,51.75351333618164,299.2800537109375,0.01033079663085938,20.0,171.0,371.811181640625,32.1,451.5
2019/7/1 19:00,0.015,0.0,0.0,0.0,0.0,0.0,0.0,298.59033203125,55.64451751708985,299.02646484375,0.01050069848632813,3.0,25.0,361.6725341796875,4.7,420.2
2019/7/1 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.8181640625,56.53960494995118,298.667724609375,0.01058173168945313,12.0,0.0,357.989599609375,0.0,403.5961181640625
2019/7/1 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.738125,59.87572174072266,298.17978515625,0.01065811669921875,0.0,0.0,355.673388671875,0.0,400.9644287109375
2019/7/1 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.74623046875,63.19788055419922,297.331201171875,0.010710205078125,14.0,0.0,354.3443359375,0.0,399.2
2019/7/1 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.08802734375,65.85388412475587,296.55439453125,0.010816037109375,32.0,0.0,355.0393798828125,0.0,402.877685546875
2019/7/2 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.7724609375,72.97617950439454,295.81943359375,0.01157500305175781,100.0,0.0,378.563134765625,0.0,403.3045166015625
2019/7/2 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.69634765625,72.92194442749023,295.225732421875,0.01157846044921875,100.0,0.0,382.510009765625,0.0,406.4270263671875
2019/7/2 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.43130859375,73.53097763061524,294.898828125,0.01151078295898438,84.0,0.0,365.2904296875,0.0,402.216845703125
2019/7/2 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.07814453125,74.38307189941406,294.562060546875,0.01139321270751953,85.0,0.0,368.16787109375,0.0,401.3171875
2019/7/2 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.9196484375,74.40908164978028,294.18515625,0.01129232061767578,100.0,0.0,386.75712890625,0.0,403.750048828125
2019/7/2 5:00,0.106,0.0,0.0,0.0,0.0,0.0,0.0,294.0385546875,74.11569442749024,293.8683837890625,0.01127232012939453,100.0,28.1,401.602734375,5.300000000000001,415.0625
2019/7/2 6:00,0.14,0.0,0.0,0.0,0.0,0.0,0.0,294.46921875,76.78600845336915,293.80390625,0.01153649475097657,100.0,146.0,392.4190673828125,27.4,428.7625
2019/7/2 7:00,5.651,0.0,0.0,0.0,0.0,0.0,0.0,295.30169921875,75.42488555908203,294.254931640625,0.01199867864990235,99.0,284.0,395.20654296875,53.3,438.681884765625
2019/7/2 8:00,17.703,0.0,0.0,0.0,0.0,0.0,0.0,296.2987890625,73.03759918212891,295.173193359375,0.01229456188964844,100.0,186.0,403.9537109375,35.0,444.7625
2019/7/2 9:00,18.863,0.0,0.0,0.0,0.0,0.0,0.0,295.95052734375,74.41002960205078,295.30693359375,0.01224611352539063,100.0,175.0,402.131103515625,32.9,434.2625
2019/7/2 10:00,24.327,0.0,0.0,0.0,0.0,0.0,0.0,298.7127734375,62.70439453125,296.6737548828125,0.01177811145019531,4.0,869.0066460371017,378.560888671875,163.4901511430741,498.5625
2019/7/2 11:00,57.268,0.0,0.0,0.0,0.0,0.0,0.0,300.21328125,51.12308578491211,298.1578125,0.01030010668945313,0.0,942.5389075279236,380.6749267578125,177.2967998027802,509.4625
2019/7/2 12:00,39.027,0.0,0.0,0.0,0.0,0.0,0.0,301.10494140625,43.20959548950196,299.043408203125,0.009021559936523439,18.0,946.981538772583,386.5979248046875,178.2238297700882,511.8625
2019/7/2 13:00,23.176,0.0,0.0,0.0,0.0,0.0,0.0,301.657890625,40.02866973876954,299.7608154296875,0.008596848388671877,55.0,469.8231041431427,401.2648681640625,88.46237487792969,509.4625
2019/7/2 14:00,35.614,0.0,0.0,0.0,0.0,0.0,0.0,301.50515625,41.47211265563965,299.772021484375,0.008913670166015627,36.0,812.4426832199097,383.7447509765625,152.8497853755951,502.0625
2019/7/2 15:00,18.567,0.0,0.0,0.0,0.0,0.0,0.0,300.89771484375,44.22096290588379,299.3580078125,0.009330789306640627,97.0,600.0026268959045,390.9405029296875,112.9013133883476,485.9625
2019/7/2 16:00,17.953,0.0,0.0,0.0,0.0,0.0,0.0,300.27595703125,48.32194480895996,298.988623046875,0.009969941406250002,77.0,485.3961479663849,380.607275390625,91.4,473.2625
2019/7/2 17:00,7.852,0.0,0.0,0.0,0.0,0.0,0.0,299.676953125,52.90497970581055,298.856396484375,0.01064918603515625,94.0,280.1540442705154,381.03564453125,52.72477254867554,458.5625
2019/7/2 18:00,0.107,0.0,0.0,0.0,0.0,0.0,0.0,298.86982421875,57.74994812011719,298.47060546875,0.01124658715820313,99.0,113.0,382.1721435546875,21.3,442.3625
2019/7/2 19:00,0.007,0.0,0.0,0.0,0.0,0.0,0.0,298.47427734375,58.18181915283203,298.24833984375,0.011471763671875,82.0,23.0,372.3941650390625,4.3,422.2625
2019/7/2 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.519140625,60.94887313842774,297.913916015625,0.011489626953125,55.0,0.0,361.3193115234375,0.0,407.9625
2019/7/2 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.626640625,64.13740005493165,297.6010498046875,0.011509697265625,31.0,0.0,354.774853515625,0.0,402.4625
2019/7/2 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.87515625,67.09650955200196,297.0872314453125,0.01158434545898438,59.0,0.0,360.4951171875,0.0,402.94150390625
2019/7/2 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.24724609375,70.14934997558593,296.6427001953125,0.01171122375488281,6.0,0.0,355.467236328125,0.0,399.930078125
2019/7/3 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.2425390625,74.35988311767578,296.713720703125,0.01298388189697266,12.0,0.0,359.083642578125,0.0,410.1503662109375
2019/7/3 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.46994140625,77.65110778808594,296.54169921875,0.01292901635742188,16.0,0.0,355.04833984375,0.0,402.94853515625
2019/7/3 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.704921875,81.38699417114259,296.2056640625,0.01287052978515625,8.0,0.0,350.138427734375,0.0,397.2818603515625
2019/7/3 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.050546875,84.78084259033204,295.859033203125,0.01269604150390625,7.0,0.0,347.37802734375,0.0,394.3009765625
2019/7/3 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293.63357421875,86.95330352783203,295.7499755859375,0.01222803173828125,0.0,0.0,358.018408203125,0.0,398.8937744140625
2019/7/3 5:00,1.773,0.0,0.0,0.0,0.0,0.0,0.0,293.450546875,87.69022750854492,295.7817138671875,0.01174493713378906,9.0,74.4,345.354248046875,14.0,407.9
2019/7/3 6:00,12.122,0.0,0.0,0.0,0.0,0.0,0.0,294.997890625,84.5150749206543,295.67900390625,0.01158138525390625,6.0,243.9,352.0643798828125,46.0,436.98203125
2019/7/3 7:00,22.465,0.0,0.0,0.0,0.0,0.0,0.0,297.74515625,71.0241325378418,296.4666015625,0.01274439111328125,0.0,432.0,360.7911865234375,81.4,462.6
2019/7/3 8:00,31.255,0.0,0.0,0.0,0.0,0.0,0.0,299.863046875,60.6610221862793,298.30654296875,0.01219985302734375,0.0,612.0,368.642724609375,115.4,484.8
2019/7/3 9:00,36.987,0.0,0.0,0.0,0.0,0.0,0.0,301.3733984375,50.97329330444336,299.6034912109375,0.01099499462890625,0.0,768.0,374.2795166015625,144.8,502.6
2019/7/3 10:00,39.594,0.0,0.0,0.0,0.0,0.0,0.0,302.3736328125,40.77473754882813,300.5267578125,0.009097780273437502,0.0,886.0,376.86953125,167.0030921936035,513.5
2019/7/3 11:00,41.992,0.0,0.0,0.0,0.0,0.0,0.0,302.91734375,38.11746902465821,300.9618408203125,0.008734727294921876,0.0,956.0,379.4496826171875,180.1424923419953,521.2
2019/7/3 12:00,38.852,0.0,0.0,0.0,0.0,0.0,0.0,303.356953125,37.21021728515625,301.4359375,0.008746161621093752,0.0,975.0280749797821,382.148974609375,183.5229461669922,525.9
2019/7/3 13:00,37.923,0.0,0.0,0.0,0.0,0.0,0.0,303.647578125,36.78240203857422,301.7875,0.008784093994140627,0.0,936.2047824859619,384.2626953125,176.4075198173523,524.9
2019/7/3 14:00,15.076,0.0,0.0,0.0,0.0,0.0,0.0,303.80162109375,36.96902160644532,302.0737548828125,0.008952041015625002,0.0,847.2726726531982,385.6687255859375,159.5031979084015,519.5
2019/7/3 15:00,6.815,0.0,0.0,0.0,0.0,0.0,0.0,303.776875,37.39004669189453,302.2583984375,0.009086504638671876,1.0,713.0969393253326,385.245068359375,134.3054946660995,509.6
2019/7/3 16:00,18.342,0.0,0.0,0.0,0.0,0.0,0.0,303.5878125,38.26270179748536,302.385595703125,0.009223125000000002,6.0,545.120849609375,384.237939453125,102.8172119140625,496.0
2019/7/3 17:00,8.07,0.0,0.0,0.0,0.0,0.0,0.0,303.1566015625,40.46054458618164,302.4046630859375,0.009418646972656252,19.0,349.3772692680359,385.586328125,65.7140031337738,481.2
2019/7/3 18:00,1.005,0.0,0.0,0.0,0.0,0.0,0.0,302.357109375,44.60721321105957,302.32861328125,0.009402819580078126,32.0,153.0,395.4445068359375,28.8,489.4
2019/7/3 19:00,0.023,0.0,0.0,0.0,0.0,0.0,0.0,301.22994140625,50.60538101196289,302.0114990234375,0.009623556640625001,43.0,21.0,384.61103515625,4.0,435.9
2019/7/3 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.0669921875,53.41160278320313,301.116796875,0.0102434375,43.0,0.0,379.698974609375,0.0,420.3451171875
2019/7/3 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.996640625,59.05747222900391,300.083935546875,0.01110224267578125,40.0,0.0,409.34775390625,0.0,426.4262939453125
2019/7/3 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.139296875,64.5956642150879,299.4942138671875,0.01173945776367188,16.0,0.0,368.5958740234375,0.0,423.0971435546875
2019/7/3 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.0165625,69.20526504516602,299.0697509765625,0.01197865454101563,3.0,0.0,361.64091796875,0.0,405.4170654296875
2019/7/4 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.00326171875,84.02964401245117,298.00732421875,0.01327463842773438,59.0,0.0,380.72734375,0.0,410.377685546875
2019/7/4 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.9755859375,84.9506088256836,297.674609375,0.01357444104003907,69.0,0.0,406.844580078125,0.0,422.326708984375
2019/7/4 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.76927734375,86.49358673095703,297.440185546875,0.01390072473144532,67.0,0.0,406.8984619140625,0.0,422.0155029296875
2019/7/4 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.659140625,87.23397445678711,297.18056640625,0.01401158905029297,45.0,0.0,399.3513916015625,0.0,420.8854736328125
2019/7/4 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.11400390625,89.51421127319337,296.72939453125,0.01387703887939453,18.0,0.0,362.81083984375,0.0,405.2494140625
2019/7/4 5:00,1.567,0.0,0.0,0.0,0.0,0.0,0.0,294.9269921875,88.45054168701172,295.9529052734375,0.01341489587402344,0.0,74.10000000000001,360.5936767578125,14.0,418.8162841796875
2019/7/4 6:00,11.423,0.0,0.0,0.0,0.0,0.0,0.0,296.44849609375,80.04246826171875,295.93876953125,0.01288688696289063,0.0,241.6,364.706103515625,45.6,444.0688232421875
2019/7/4 7:00,20.782,0.0,0.0,0.0,0.0,0.0,0.0,298.52189453125,67.37719268798828,297.294287109375,0.01255921691894532,3.0,428.1,369.7824462890625,80.80000000000001,466.297900390625
2019/7/4 8:00,29.898,0.0,0.0,0.0,0.0,0.0,0.0,300.283828125,58.0048095703125,298.8403076171875,0.01188443835449219,21.0,591.0,377.124365234375,111.4,485.507470703125
2019/7/4 9:00,36.001,0.0,0.0,0.0,0.0,0.0,0.0,301.77169921875,50.67309951782227,300.0113037109375,0.01114969653320313,4.0,762.0,380.8763916015625,143.8,505.307470703125
2019/7/4 10:00,37.579,0.0,0.0,0.0,0.0,0.0,0.0,302.91337890625,44.49154052734375,301.011083984375,0.01030228833007813,69.0,840.0,392.8795166015625,158.603416287899,519.507470703125
2019/7/4 11:00,39.321,0.0,0.0,0.0,0.0,0.0,0.0,303.6515625,41.19698028564454,301.7531005859375,0.009904032226562502,46.0,917.0,392.883935546875,172.9427240371704,527.007470703125
2019/7/4 12:00,35.08,0.0,0.0,0.0,0.0,0.0,0.0,304.23119140625,37.98064727783203,302.2916748046875,0.009348996826171876,21.0,953.0759735107422,391.842041015625,179.6954155445099,531.807470703125
2019/7/4 13:00,29.993,0.0,0.0,0.0,0.0,0.0,0.0,304.53244140625,36.75279083251953,302.6755615234375,0.009222706542968752,15.0,925.0680694580078,391.29541015625,174.5090378046036,529.807470703125
2019/7/4 14:00,34.389,0.0,0.0,0.0,0.0,0.0,0.0,304.60703125,36.60084838867188,302.919921875,0.009235507568359377,53.0,799.5548982620239,397.036181640625,150.8334462165833,522.2074707031251
2019/7/4 15:00,29.834,0.0,0.0,0.0,0.0,0.0,0.0,304.483515625,37.08842849731445,302.964404296875,0.009355072021484376,52.0,663.0698583126068,396.970263671875,125.1077925443649,511.507470703125
2019/7/4 16:00,19.218,0.0,0.0,0.0,0.0,0.0,0.0,304.2593359375,38.0649658203125,303.101171875,0.009519219726562502,30.0,532.3319272994995,390.435498046875,100.4506286144257,499.807470703125
2019/7/4 17:00,6.853,0.0,0.0,0.0,0.0,0.0,0.0,303.59248046875,41.06582489013672,302.917333984375,0.009761903564453127,38.0,338.0993053913116,389.95322265625,63.83955330848694,479.507470703125
2019/7/4 18:00,0.871,0.0,0.0,0.0,0.0,0.0,0.0,302.9034375,42.32687530517578,302.441650390625,0.0102290390625,8.0,175.0,384.3568603515625,32.9,471.307470703125
2019/7/4 19:00,0.009,0.0,0.0,0.0,0.0,0.0,0.0,301.83162109375,44.0757682800293,301.4776611328125,0.01030417114257813,34.0,24.0,377.161767578125,4.600000000000001,434.607470703125
2019/7/4 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.36798828125,46.27626113891602,300.0532470703125,0.01007575903320313,87.0,0.0,385.120703125,0.0,428.412646484375
2019/7/4 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.07306640625,51.62369079589844,299.096435546875,0.01058203527832031,1.0,0.0,372.5265625,0.0,417.3661376953125
2019/7/4 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.78298828125,59.24889373779297,298.611083984375,0.01166459204101563,0.0,0.0,374.8915771484375,0.0,412.80341796875
2019/7/4 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.97169921875,65.24774856567383,298.6708740234375,0.01261369091796875,0.0,0.0,372.0319580078125,0.0,410.5208251953125
2019/7/5 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.50744140625,74.85860443115234,297.126025390625,0.01392972875976563,0.0,0.0,370.0899658203125,0.0,409.776904296875
2019/7/5 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.11708984375,79.15934982299805,296.7578125,0.013897298828125,0.0,0.0,367.778955078125,0.0,408.2568603515625
2019/7/5 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.66443359375,81.99354248046876,296.4007568359375,0.01368504895019531,0.0,0.0,364.38525390625,0.0,405.2100341796875
2019/7/5 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.08505859375,84.49189453125001,296.1,0.01346756762695313,0.0,0.0,360.9843505859375,0.0,401.0332275390625
2019/7/5 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.45658203125,87.06666641235353,295.711376953125,0.01327412573242188,1.0,0.0,357.74873046875,0.0,397.591748046875
2019/7/5 5:00,2.069,0.0,0.0,0.0,0.0,0.0,0.0,294.33375,87.08154602050782,295.402587890625,0.01315181640625,17.0,70.0,361.521826171875,13.2,414.692626953125
2019/7/5 6:00,11.417,0.0,0.0,0.0,0.0,0.0,0.0,295.72720703125,83.68904113769531,295.0853515625,0.01338060437011719,12.0,235.0,368.1673828125,44.3,441.5138916015625
2019/7/5 7:00,17.534,0.0,0.0,0.0,0.0,0.0,0.0,297.90685546875,75.9511199951172,296.595361328125,0.01388430908203125,21.0,412.0,377.6215087890625,77.80000000000001,465.6056396484375
2019/7/5 8:00,28.581,0.0,0.0,0.0,0.0,0.0,0.0,300.34962890625,61.84821166992188,298.7611572265625,0.01271611328125,2.0,603.0,383.8871337890625,113.9,489.14091796875
2019/7/5 9:00,35.13,0.0,0.0,0.0,0.0,0.0,0.0,302.2046875,49.61268310546875,300.5025146484375,0.01112847180175781,2.0,758.0,388.8359619140625,143.2,507.14091796875
2019/7/5 10:00,40.01,0.0,0.0,0.0,0.0,0.0,0.0,303.29703125,43.36887893676758,301.5,0.01026317712402344,31.0,838.0,410.09306640625,158.2426337718964,519.04091796875
2019/7/5 11:00,41.847,0.0,0.0,0.0,0.0,0.0,0.0,303.936484375,40.55604476928711,302.01328125,0.009923473144531252,20.0,853.047607421875,422.24775390625,161.209703040123,524.2409179687501
2019/7/5 12:00,41.3,0.0,0.0,0.0,0.0,0.0,0.0,304.385078125,39.44072494506836,302.45673828125,0.009920499755859376,14.0,900.9068584442139,405.4142578125,170.2026350736618,530.04091796875
2019/7/5 13:00,39.004,0.0,0.0,0.0,0.0,0.0,0.0,304.42560546875,40.15549697875977,302.67080078125,0.01017258544921875,14.0,925.9938764572144,395.805712890625,174.9217326283455,522.34091796875
2019/7/5 14:00,29.453,0.0,0.0,0.0,0.0,0.0,0.0,304.5759765625,39.85511779785156,302.812646484375,0.01020616381835938,21.0,818.3220319747925,399.5209228515625,154.5446639537811,522.14091796875
2019/7/5 15:00,21.081,0.0,0.0,0.0,0.0,0.0,0.0,304.2403515625,39.32681579589844,302.793505859375,0.009889126708984376,58.0,662.0448541641235,398.7031005859375,125.1664297819138,506.44091796875
2019/7/5 16:00,17.718,0.0,0.0,0.0,0.0,0.0,0.0,303.86087890625,38.99074325561524,302.7172119140625,0.009581932861328126,10.0,537.0,382.90009765625,101.5236200928688,494.34091796875
2019/7/5 17:00,7.758,0.0,0.0,0.0,0.0,0.0,0.0,303.03541015625,40.84240875244141,302.2640380859375,0.009616963378906251,2.0,362.0,373.512890625,68.51262817382813,476.84091796875
2019/7/5 18:00,0.463,0.0,0.0,0.0,0.0,0.0,0.0,301.8283203125,45.37689819335938,301.4576171875,0.01020954443359375,0.0,175.0,368.18037109375,33.1,457.14091796875
2019/7/5 19:00,0.009,0.0,0.0,0.0,0.0,0.0,0.0,300.98123046875,47.75635070800782,300.6992431640625,0.01087380590820313,7.0,24.0,366.611279296875,4.4,429.74091796875
2019/7/5 20:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.8753515625,53.62243347167969,299.529443359375,0.0115954599609375,72.0,0.0,416.8802734375,0.0,435.04091796875
2019/7/5 21:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.9011328125,60.49564666748047,298.496337890625,0.0123333486328125,62.0,0.0,409.1917236328125,0.0,440.97021484375
2019/7/5 22:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.8991796875,67.08191070556641,297.529150390625,0.0129429736328125,31.0,0.0,374.673193359375,0.0,418.080126953125
2019/7/5 23:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.87458984375,74.09101638793946,296.43134765625,0.0134435517578125,25.0,0.0,378.1298583984375,0.0,419.0228759765625
2019/7/6 0:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.1995703125,80.95450744628907,295.8890625,0.01410874243164063,7.0,0.0,383.55205078125,0.0,419.670458984375
2019/7/6 1:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.71505859375,87.35669555664063,295.4076171875,0.01480837609863282,89.0,0.0,416.6444091796875,0.0,423.43642578125
2019/7/6 2:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.003125,90.76528778076172,295.391748046875,0.0156209052734375,100.0,0.0,430.229248046875,0.0,434.251220703125
2019/7/6 3:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.32908203125,91.21265869140626,295.755322265625,0.01599840515136719,100.0,0.0,431.6373291015625,0.0,435.6467529296875
2019/7/6 4:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296.54787109375,91.67677841186524,296.0188720703125,0.01629867651367188,100.0,0.0,432.70302734375,0.0,436.4927490234375
2019/7/6 5:00,1.204,0.0,0.0,0.0,0.0,0.0,0.0,296.8748828125,91.02263336181642,296.2228759765625,0.01642461010742188,95.0,33.8,431.2144287109375,6.4,439.6400146484375
2019/7/6 6:00,9.984,0.0,0.0,0.0,0.0,0.0,0.0,297.76220703125,87.71112670898438,296.795849609375,0.0164819189453125,37.0,200.2,406.3009521484375,37.9,451.5874267578125
2019/7/6 7:00,19.96,0.0,0.0,0.0,0.0,0.0,0.0,298.42666015625,85.2348014831543,297.179736328125,0.01657868231201172,85.0,186.0,442.51728515625,35.1,463.8470703125
2019/7/6 8:00,27.622,0.0,0.0,0.0,0.0,0.0,0.0,298.11583984375,87.05973281860352,296.886669921875,0.01667161669921875,100.0,220.0,441.248388671875,41.7,459.1512939453125
2019/7/6 9:00,38.77,0.0,0.0,0.0,0.0,0.0,0.0,299.046015625,83.65542755126954,297.60693359375,0.01679693853759766,100.0,412.0,446.689404296875,77.9,475.2512939453125
2019/7/6 10:00,44.597,0.0,0.0,0.0,0.0,0.0,1.0,299.8825390625,82.10558013916017,298.3009765625,0.01703822729492188,88.0,578.0,448.9736572265625,109.3081034660339,484.1512939453125
2019/7/6 11:00,41.601,0.0,0.0,0.0,0.0,0.0,1.0,300.73333984375,80.8483024597168,298.9110595703125,0.01707158776855469,50.0,904.011824131012,419.449072265625,171.0028883457184,497.4512939453125
2019/7/6 12:00,48.553,0.0,0.0,0.0,0.0,0.0,1.0,301.32369140625,78.26123657226563,299.6309326171875,0.01692071215820313,48.0,851.4079785346985,429.3815185546875,160.847286272049,496.3512939453125
2019/7/6 13:00,40.256,0.0,0.0,0.0,0.0,0.0,1.0,300.98744140625,76.96119079589845,299.98759765625,0.01661388049316407,77.0,428.2111594676971,433.346826171875,81.01009521484376,475.1512939453125
2019/7/6 14:00,37.053,0.0,0.0,0.0,0.0,0.0,1.0,300.140078125,78.87728157043458,299.61357421875,0.01658369848632813,92.0,296.525869846344,427.224462890625,56.02616052627564,455.5512939453125
2019/7/6 15:00,3.492,0.0,0.0,0.0,0.0,0.0,1.0,300.16140625,79.19980163574219,299.3193603515625,0.01657236987304688,100.0,237.4971361160278,428.6664306640625,45.0,462.1512939453125
2019/7/6 16:00,0.002,0.0,0.0,0.0,0.0,0.0,1.0,299.7113671875,80.4453109741211,298.90830078125,0.0164642744140625,97.0,339.4078152179718,421.76005859375,64.1017578125,459.1512939453125
2019/7/6 17:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,299.4715234375,81.02995071411134,298.81044921875,0.01648652026367188,93.0,191.1088256835938,422.16474609375,36.04958620071411,455.8512939453125
2019/7/6 18:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.851953125,83.71209945678712,298.287109375,0.01659718359375,100.0,99.0,416.3212890625,18.7,448.1512939453125
2019/7/6 19:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,298.20755859375,86.10451545715333,297.670458984375,0.01679421728515625,89.0,15.0,420.05341796875,2.8,439.4512939453125
2019/7/6 20:00,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.33212890625,91.05628356933595,296.81396484375,0.01699151342773438,94.0,0.0,417.2942626953125,0.0,433.0512939453125
